Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
49,138,174495.000000000000000,Residential,3.000000000000000,3060.000000000000000,Triplex,2.000000000000000,1899.000000000000000,16.000000000000000,7723.000000000000000,3.000000000000000,7.000000000000000,5.000000000000000,1.000000000000000,14574.000000000000000,5/3/2019,730000.000000000000000,"2611 N TERRACE AV,Milwaukee,wisconsin",43.064740299999997,-87.874702200000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,131,8861,2522 N LAKE DR,2016,1,-87.876372476893621,43.063548999999995,0.013446496297597,0.000013877591008
141,139,173388.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S A & 1/2,1.000000000000000,1912.000000000000000,6.000000000000000,1616.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,4800.000000000000000,5/4/2023,410000.000000000000000,"3046 N CRAMER ST,Milwaukee,wisconsin",43.073868599999997,-87.886356800000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,576,4275,1725 E LINNWOOD AV,2016,1,-87.888265399999995,43.072773499999997,0.013447714075790,0.000013879628132
139,140,862385.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,1.500000000000000,1905.000000000000000,10.000000000000000,1357.566007198000079,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,2500.000000000000000,7/8/2020,237500.000000000000000,"1804 N ASTOR ST,Milwaukee,wisconsin",43.054649100000006,-87.899208036294411,Milwaukee,Wisconsin,United States of America,200.000000000000000,834,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445151083287,0.000013875340127
162,141,152011.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1915.000000000000000,11.000000000000000,2490.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,8/15/2023,379000.000000000000000,"3316-3318 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,522,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445373,0.000013877722843
9,142,190386.000000000000000,Condominium,3.000000000000000,5924.000000000000000,Condo Duplex,3.000000000000000,2005.000000000000000,5.000000000000000,1825.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,5/27/2022,527000.000000000000000,"2139 N RIVERBOAT RD,Milwaukee,wisconsin",43.057993099999997,-87.896744900000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,479,685,1100 E KANE PL,2016,1,-87.897934399999997,43.056480800000003,0.010551140424724,0.000003614842235
208,143,189128.000000000000000,Condominium,3.000000000000000,5946.000000000000000,Condo Townhouse,2.000000000000000,2000.000000000000000,5.000000000000000,1360.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,10/24/2019,285900.000000000000000,"1714 N MARSHALL ST,Milwaukee,wisconsin",43.053414799999999,-87.900613000000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,182,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013444986397963,0.000013875065199
164,144,192446.000000000000000,Commercial,3.000000000000000,6264.000000000000000,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",2.000000000000000,1890.000000000000000,0.000000000000000,5542.000000000000000,4.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,3870.000000000000000,7/12/2022,500000.000000000000000,"1607 N ASTOR ST,Milwaukee,wisconsin",43.050804700000000,-87.899897600000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,500,131,1004 E PLEASANT ST,2017,1,-87.899368712033976,43.050728350000000,0.013444638685435,0.000013874483334
56,145,189633.000000000000000,Residential,3.000000000000000,3190.000000000000000,Dplx Bungalow,2.000000000000000,1924.000000000000000,12.000000000000000,2788.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,6000.000000000000000,8/12/2022,345000.000000000000000,"2128-2130 N CAMBRIDGE AV,Milwaukee,wisconsin",43.077095399999997,-87.891463599999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,451,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.012594220167045,0.000011803093533
139,146,152264.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1895.000000000000000,11.000000000000000,2788.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,7200.000000000000000,4/1/2022,434000.000000000000000,"3241-3243 N BARTLETT AV,Milwaukee,wisconsin",43.073762700000003,-87.889108800000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,268,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447699914116,0.000013879604506
66,147,173859.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S 2sty +,2.000000000000000,1907.000000000000000,8.000000000000000,2828.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4880.000000000000000,9/2/2022,495000.000000000000000,"2738 N STOWELL AV,Milwaukee,wisconsin",43.068261800000002,-87.879004800000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,361,7861,2408 E PARK PL,2017,1,-87.880079783676223,43.067576299999999,0.013446966351695,0.000013878377451
51,148,855563.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S A & 1/2,1.500000000000000,1902.000000000000000,7.000000000000000,1157.922377271999949,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,8/7/2020,325000.000000000000000,"3461 N BARTLETT AV,Milwaukee,wisconsin",43.080963500000003,-87.889234668807873,Milwaukee,Wisconsin,United States of America,200.000000000000000,718,2966,1514 E NEWPORT AV,2016,1,-87.890711119350200,43.079643149999995,0.013052344187089,0.000011720964552
133,149,173269.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1898.000000000000000,10.000000000000000,1920.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,3/30/2022,285000.000000000000000,"2716 N CRAMER ST,Milwaukee,wisconsin",43.067860799999998,-87.886443200000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,336,4137,1708 E PARK PL,2016,1,-87.888803479306034,43.067585850000000,0.013446912846598,0.000013878287722
187,150,855684.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1908.000000000000000,6.000000000000000,1235.947009392599966,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,8/12/2020,303000.000000000000000,"2910 N CRAMER ST,Milwaukee,wisconsin",43.071312650000003,-87.886377336847872,Milwaukee,Wisconsin,United States of America,200.000000000000000,759,4175,1711 E LOCUST ST,2016,1,-87.888701200000000,43.070915599999999,0.013447373313383,0.000013879058210
52,151,174134.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1921.000000000000000,6.000000000000000,1694.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,7/24/2019,285000.000000000000000,"3018 N DOWNER AV,Milwaukee,wisconsin",43.073288800000000,-87.877639099999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,119,7882,2412 E LINNWOOD AV,2016,2,-87.879934489256897,43.072969850000000,0.013447636708656,0.000013879499067
248,152,190071.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex-Cottage,1.000000000000000,1891.000000000000000,7.000000000000000,1472.000000000000000,2.000000000000000,5.000000000000000,1.000000000000000,0.000000000000000,2540.000000000000000,10/18/2019,270000.000000000000000,"1748 N ARLINGTON PL,Milwaukee,wisconsin",43.054060499999999,-87.894700999999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,193,1180,1142 E HAMILTON ST,2016,1,-87.896773400000001,43.054515799999997,0.013445072351099,0.000013875209130
40,153,174107.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1912.000000000000000,9.000000000000000,4833.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,6840.000000000000000,7/26/2019,498000.000000000000000,"2726 E LINNWOOD AV,Milwaukee,wisconsin",43.072959099999999,-87.875971300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,117,9386,2606 E LINNWOOD AV,2016,1,-87.877626341101433,43.072945199999999,0.013447593048306,0.000013879425888
162,154,173244.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1894.000000000000000,12.000000000000000,2054.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,3/1/2022,300000.000000000000000,"2732-2734 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,333,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445373,0.000013877722843
178,155,151866.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1922.000000000000000,12.000000000000000,2691.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,8/15/2023,360000.000000000000000,"3345-3347 N CRAMER ST,Milwaukee,wisconsin",43.070990199999997,-87.886676899999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,519,4131,1708 E GENEVA PL,2016,3,-87.888788824965076,43.070220000000006,0.013447330609505,0.000013878986468
46,156,860033.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1912.000000000000000,7.000000000000000,1167.253379456999937,2.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,11/12/2020,230000.000000000000000,"3112 N CAMBRIDGE AV,Milwaukee,wisconsin",43.075076750000001,-87.891237818985772,Milwaukee,Wisconsin,United States of America,200.000000000000000,704,3488,1603 E HAMPSHIRE ST,2016,1,-87.890071902161594,43.075510649999998,0.012644114231676,0.000011480821472
154,157,174033.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1911.000000000000000,7.000000000000000,1968.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,3690.000000000000000,6/16/2023,250000.000000000000000,"2956 N MURRAY AV,Milwaukee,wisconsin",43.072269200000001,-87.885161499999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,598,4723,1823 E LINNWOOD AV,2016,1,-87.887513388559725,43.072737314867993,0.013447500731859,0.000013879271344
76,158,173983.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1915.000000000000000,14.000000000000000,4780.000000000000000,2.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,5687.000000000000000,6/17/2019,428000.000000000000000,"3054-3056 N FARWELL AV,Milwaukee,wisconsin",43.061895900000003,-87.883719900000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,112,5314,1929 E THOMAS AV,2016,1,-87.885853400000002,43.061216799999997,0.013446116979860,0.000013876956288
172,159,192485.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,1.500000000000000,1890.000000000000000,8.000000000000000,1701.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,1920.000000000000000,11/8/2019,175000.000000000000000,"1542-A N CASS ST,Milwaukee,wisconsin",43.046942399999999,-87.902240800000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,215,1072,1129 N MARSHALL ST,2016,1,-87.901507647693364,43.045504550000004,0.013444123857595,0.000013873622518
97,160,173539.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S,2.000000000000000,1910.000000000000000,6.000000000000000,1779.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,5200.000000000000000,9/16/2019,265000.000000000000000,"2861 N MARYLAND AV,Milwaukee,wisconsin",43.070779600000002,-87.883298900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,98,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447302376372,0.000013878939741
69,161,189704.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1902.000000000000000,14.000000000000000,2660.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4470.000000000000000,8/3/2023,489900.000000000000000,"2115-2117 N NEWHALL ST,Milwaukee,wisconsin",43.065910700000003,-87.890436100000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,655,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446652176468,0.000013877851562
123,162,174732.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1908.000000000000000,11.000000000000000,2898.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,5120.000000000000000,2/15/2023,430000.000000000000000,"2625-2627 N PROSPECT AV,Milwaukee,wisconsin",43.060408700000004,-87.883441899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,612,5317,1930 E NORTH AV,2016,1,-87.885815199999996,43.060326400000001,0.013445919243887,0.000013876626057
52,163,174628.000000000000000,Condominium,3.000000000000000,5625.000000000000000,Condo Duplex,1.000000000000000,1971.000000000000000,6.000000000000000,1526.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,8/7/2019,390000.000000000000000,"2587 N TERRACE AV,Milwaukee,wisconsin",43.064366900000003,-87.874986600000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,134,8657,2505 N WAHL AV,2017,1,-87.875322368643225,43.062587300000004,0.013446446750309,0.000013877508007
18,164,151595.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1924.000000000000000,7.000000000000000,3156.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,7680.000000000000000,10/7/2019,535000.000000000000000,"3432 N HACKETT AV,Milwaukee,wisconsin",43.080263500000001,-87.876265700000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,10,10018,2707 E EDGEWOOD AV,2017,1,-87.876219737458598,43.081726750000001,0.013435790438792,0.000013797700985
140,165,188812.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1904.000000000000000,11.000000000000000,1900.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,2500.000000000000000,6/24/2022,265000.000000000000000,"922-924 E HAMILTON ST,Milwaukee,wisconsin",43.054435499999997,-87.899289999999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,443,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445122217838,0.000013875292394
139,166,188829.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,1.500000000000000,1905.000000000000000,10.000000000000000,2125.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,2500.000000000000000,7/29/2019,217500.000000000000000,"1804 N ASTOR ST,Milwaukee,wisconsin",43.054649099999999,-87.899208000000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,179,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445151083318,0.000013875340100
